309,904
1,751
436,679
212,971
298,745
246,555
251,899
339,746
113,965
149,622
154,966
52,689
401,843
487,617
492,961
263,909
299,566
304,910
390,684
202,633
205,904
293,751
413,853
17,853
504,971
108,971
540,628
545,972
316,920
355,848
167,797
253,571
258,915
156,638
505,792
408,859
494,633
306,582
311,926
121,802
248,577
24,869
368,679
459,797
63,797
151,644
271,746
362,864
174,813
260,587
213,741
265,931
77,880
75,807
116,808
460,618
512,808
322,684
19,875
363,685
415,875
454,803
225,751
266,752
357,870
128,818
169,819
472,628
260,937
31,885
72,886
375,695
466,813
70,813
414,623
507,814
278,762
226,572
369,880
317,690
410,881
181,829
129,639
179,756
220,757
32,706
82,823
123,824
426,633
467,634
519,824
329,700
26,891
370,701
461,819
232,767
180,577
273,768
364,886
135,834
83,644
479,644
518,572
382,711
473,829
421,639
285,778
233,588
238,932
324,706
535,926
134,582
227,773
347,875
37,649
474,650
377,717
187,593
192,937
90,660
439,814
527,661
525,588
530,932
342,881
428,655
240,604
245,948
331,722
143,671
146,942
182,599
44,665
85,666
393,819
481,666
520,594
296,886
423,661
194,609
199,953
235,610
543,763
6,558
9,829
50,830
97,676
446,830
532,604
485,758
537,948
344,553
297,707
349,897
435,671
388,825
159,773
200,774
252,964
250,891
291,892
62,840
103,841
153,958
189,615
194,959
497,768
538,769
309,717
1,564
6,908
400,835
4,835
441,836
212,784
298,558
251,712
303,902
339,559
344,903
113,778
154,779
206,969
16,845
57,846
401,656
453,846
544,964
492,774
263,722
304,723
356,913
395,841
166,789
207,790
510,599
205,717
293,564
298,908
69,856
17,666
110,857
413,666
504,784
108,784
545,785
316,733
407,851
11,851
355,661
448,852
219,800
167,610
310,918
258,728
122,867
161,795
505,605
510,949
64,862
408,672
499,790
311,739
402,857
522,959
121,615
214,806
24,682
115,800
63,610
459,610
464,954
271,559
276,903
18,867
362,677
174,626
265,744
213,554
77,693
75,620
116,621
168,811
512,621
517,965
415,688
19,688
506,806
454,616
225,564
230,908
266,565
357,683
128,631
169,632
260,750
31,698
72,699
380,852
466,626
471,970
507,627
278,575
283,919
369,693
322,847
410,694
181,642
179,569
184,913
220,570
82,636
123,637
472,791
519,637
334,857
26,704
375,858
461,632
232,580
237,924
273,581
364,699
135,647
88,801
484,801
179,919
387,868
473,642
426,796
285,591
238,745
290,935
288,862
329,863
100,811
141,812
191,929
227,586
232,930
535,739
3,878
347,688
438,806
42,806
479,807
341,873
382,874
244,940
192,750
285,941
491,817
95,817
439,627
530,745
394,884
342,694
433,812
245,761
295,878
336,879
148,828
198,945
146,755
239,946
51,895
49,822
393,632
486,823
348,889
296,699
199,766
543,576
9,642
50,643
102,833
446,643
537,761
485,571
5,900
349,710
440,828
159,586
200,587
252,777
250,704
62,653
103,654
153,771
497,581
538,582
6,721
56,838
4,648
400,648
212,597
303,715
113,591
154,592
206,782
16,658
57,659
453,659
544,777
492,587
356,726
395,654
166,602
171,946
207,603
298,721
69,669
110,670
418,823
160,787
108,597
504,597
509,941
321,890
545,598
407,664
11,664
448,665
219,613
310,731
263,885
34,833
122,680
125,951
161,608
166,952
510,762
23,674
64,675
372,828
413,829
504,947
275,895
311,552
316,896
402,670
178,962
214,619
219,963
522,772
217,890
425,839
29,839
511,613
115,613
120,957
464,767
516,957
328,906
276,716
326,833
18,680
367,834
229,900
265,557
270,901
41,849
132,967
168,624
173,968
476,777
517,778
379,844
420,845
506,619
511,963
282,911
230,721
323,912
529,788
133,788
224,906
432,855
36,855
380,665
471,783
335,922
283,732
374,850
186,799
184,726
277,917
87,793
524,794
334,670
427,861
237,737
140,804
88,614
484,614
489,958
179,732
43,871
387,681
478,799
82,799
426,609
290,748
238,558
288,675
329,676
381,866
100,624
105,968
141,625
193,815
191,742
232,743
535,552
3,691
94,809
42,619
135,810
438,619
443,963
479,620
341,686
382,687
473,805
244,753
192,563
285,754
54,629
95,630
147,820
491,630
530,558
535,902
394,697
347,851
397,968
89,815
433,625
438,969
204,573
209,917
245,574
295,691
336,692
107,640
148,641
198,758
146,568
239,759
542,568
547,912
10,707
51,708
101,825
49,635
445,635
486,636
257,584
348,702
301,856
163,922
199,579
204,923
498,646
102,646
451,800
537,574
542,918
313,866
5,713
354,867
440,641
216,933
252,590
257,934
255,861
463,810
67,810
153,584
158,928
366,877
56,651
405,805
308,872
206,595
211,939
21,815
458,816
544,590
361,883
359,810
171,759
264,950
262,877
418,636
160,600
113,754
165,944
509,754
321,703
412,821
16,821
315,888
263,698
34,646
125,764
166,765
218,955
510,575
28,831
69,832
372,641
413,642
465,832
504,760
275,708
316,709
407,827
178,775
219,776
522,585
269,893
217,703
81,842
29,652
122,843
425,652
172,960
120,770
464,580
516,770
328,719
326,646
23,837
367,647
419,837
138,595
231,786
229,713
270,714
41,662
132,780
173,781
476,590
517,591
522,935
35,847
76,848
379,657
420,658
511,776
282,724
323,725
185,791
133,601
138,945
529,601
534,945
432,668
36,668
523,786
127,786
471,596
476,940
247,888
335,735
30,853
374,663
150,955
186,612
277,730
488,950
87,606
92,950
524,607
529,951
427,674
430,945
237,550
242,894
541,961
140,617
145,961
489,771
43,684
392,838
442,955
478,612
82,612
483,956
290,561
381,679
105,781
193,628
191,555
196,899
232,556
8,848
94,622
99,966
135,623
443,776
536,967
346,843
473,618
244,566
249,910
285,567
59,786
100,787
147,633
496,787
535,715
399,854
347,664
397,781
89,628
490,972
209,730
302,921
300,848
112,797
198,571
203,915
239,572
547,725
15,864
101,638
54,792
450,792
353,859
301,669
163,735
204,736
256,926
295,854
66,802
107,803
451,613
503,803
198,921
542,731
313,679
10,870
354,680
406,870
404,797
445,798
216,746
257,747
307,864
255,674
348,865
119,813
67,623
463,623
210,931
158,741
22,880
366,690
457,808
61,808
405,618
