0,584
0,602
1,624
1,633
1,702
1,706
1,759
1,793
2,708
3,749
4,565
5,611
6,761
7,609
7,889
8,578
8,721
9,743
9,775
9,776
9,890
9,934
9,935
9,936
10,561
10,573
11,580
11,680
11,695
11,741
11,762
11,892
11,893
11,894
11,937
11,938
11,939
11,940
11,941
12,596
13,674
13,677
13,895
13,896
13,897
14,682
14,721
14,749
14,884
14,885
15,561
15,661
15,682
15,696
15,715
15,719
15,749
15,754
16,596
16,730
17,607
17,613
17,863
17,877
17,961
18,794
18,916
19,635
19,671
19,740
19,752
19,756
19,799
20,550
20,683
20,744
20,796
21,561
21,573
21,705
22,599
22,923
22,924
23,572
23,849
24,640
25,578
26,575
27,570
27,587
27,604
27,656
27,724
27,733
28,687
28,709
29,749
30,631
30,653
30,673
30,722
30,723
30,763
31,745
32,605
32,720
32,734
33,693
33,708
33,904
34,689
34,701
34,718
34,758
34,762
35,647
36,580
36,680
36,695
36,741
36,762
36,892
36,893
36,894
36,937
36,938
36,939
36,940
36,941
37,620
37,638
37,700
37,913
37,946
37,947
37,948
37,949
37,950
38,601
39,553
39,561
39,573
39,588
39,617
39,630
39,631
39,634
39,641
39,652
39,655
39,668
39,687
39,696
39,705
39,707
39,709
39,710
39,722
39,723
39,751
39,763
39,801
40,631
40,653
40,668
40,696
40,722
41,553
41,588
41,630
41,631
41,641
41,652
41,653
41,668
41,696
41,707
41,710
41,722
41,723
41,751
41,763
42,601
43,657
44,596
44,730
45,553
45,588
45,630
45,631
45,641
45,652
45,653
45,668
45,696
45,707
45,710
45,723
45,751
45,763
46,636
46,644
46,698
46,762
47,572
47,745
48,550
48,599
48,614
48,683
48,796
48,850
49,562
50,561
50,573
50,601
50,705
50,943
50,944
51,597
51,601
51,753
52,755
53,769
53,782
53,857
53,915
54,682
54,721
54,749
55,713
56,662
56,761
57,682
57,749
58,707
58,762
59,637
60,661
60,715
60,754
61,597
62,566
62,597
63,606
64,570
64,656
64,733
65,572
65,591
65,665
65,734
66,688
67,680
67,695
67,762
67,766
67,767
67,775
67,890
68,622
68,785
69,631
69,673
69,723
69,763
70,552
70,626
71,753
72,661
72,715
72,754
73,630
73,653
73,723
73,763
74,561
74,573
74,617
74,630
74,631
74,655
74,661
74,668
74,682
74,687
74,705
74,715
74,735
74,749
74,758
74,792
74,826
74,943
74,944
74,945
75,878
76,761
77,661
77,715
77,754
78,552
78,607
78,626
78,808
78,871
79,623
80,661
80,719
80,754
81,553
81,561
81,573
81,588
81,617
81,630
81,631
81,634
81,641
81,652
81,655
81,668
81,687
81,696
81,705
81,707
81,709
81,710
81,722
81,723
81,751
81,763
81,801
82,596
83,731
83,908
84,682
84,749
85,687
85,709
85,735
86,580
86,680
86,695
86,762
86,892
86,893
86,894
86,937
86,938
86,939
86,940
86,941
87,552
87,720
88,704
88,761
89,701
90,879
90,921
91,581
91,796
92,586
93,553
93,561
93,573
93,589
93,617
93,630
93,631
93,634
93,641
93,652
93,655
93,668
93,687
93,696
93,705
93,707
93,709
93,710
93,722
93,723
93,725
93,751
93,763
93,801
94,699
94,803
94,820
94,880
94,881
95,579
95,582
95,704
96,596
96,630
96,641
96,687
96,707
96,709
96,730
96,735
96,819
97,630
97,634
97,668
97,696
97,715
98,680
98,695
98,762
99,596
99,730
100,575
100,678
100,817
101,561
101,573
101,617
101,655
101,705
102,634
103,601
103,960
104,665
104,888
104,898
104,899
104,903
105,663
105,882
106,555
106,600
106,685
106,686
107,687
107,709
107,735
108,739
109,665
109,726
109,898
109,899
109,900
109,901
109,902
109,903
109,960
110,579
110,642
110,704
110,726
111,554
111,559
111,590
111,603
111,650
111,669
111,716
112,665
112,898
112,899
112,903
113,580
113,680
113,695
113,741
113,762
113,892
113,893
113,894
113,937
113,938
113,939
113,940
113,941
114,553
114,668
114,696
114,751
115,573
115,705
115,743
116,607
117,553
117,588
117,630
117,631
117,641
117,652
117,653
117,668
117,696
117,707
117,710
117,723
117,751
117,763
118,680
118,695
118,762
118,766
118,767
118,775
118,890
119,679
120,582
120,726
121,682
121,721
121,749
122,695
122,762
123,563
123,746
123,892
124,751
125,561
125,573
125,668
125,696
125,705
126,886
127,708
128,637
128,640
129,637
129,638
129,717
130,745
131,797
132,630
132,687
132,730
132,882
133,687
133,751
134,648
134,654
134,658
134,670
134,715
135,572
135,687
135,709
135,735
136,561
136,573
136,617
136,655
136,668
136,682
136,687
136,705
136,735
136,749
136,943
136,944
137,570
137,587
137,604
137,633
137,656
137,724
137,733
138,552
138,626
139,552
139,626
140,618
141,749
142,762
143,580
143,680
143,695
143,762
143,892
143,893
143,894
143,937
143,938
143,939
143,940
143,941
144,682
144,721
144,749
145,553
145,631
145,668
145,687
145,709
145,751
146,626
146,918
146,919
147,579
147,760
148,626
148,860
149,630
149,641
149,707
150,564
150,574
151,572
151,596
151,730
152,631
152,751
153,769
153,782
154,611
155,878
156,561
156,573
156,617
156,655
156,705
157,661
157,715
157,754
158,582
158,960
159,552
159,626
160,576
161,553
161,658
161,668
161,710
161,751
162,867
162,868
163,611
164,596
164,730
165,660
166,753
166,805
167,601
168,626
168,829
169,835
170,745
171,579
172,561
172,573
172,617
172,631
172,655
172,668
172,682
172,687
172,705
172,735
172,749
173,586
173,869
174,611
175,553
175,573
175,630
175,682
175,687
175,749
175,751
175,762
176,761
177,621
178,690
179,552
179,626
180,874
181,560
181,694
182,932
182,933
183,640
184,601
185,596
185,631
185,730
185,763
185,819
186,561
186,573
186,617
186,655
186,705
187,552
187,626
188,630
188,641
188,707
189,626
190,576
191,552
191,618
191,626
191,646
191,792
191,871
191,876
191,909
192,572
192,687
192,709
192,735
193,761
194,681
195,555
195,600
195,645
195,646
195,685
195,686
195,728
195,750
195,790
196,596
196,687
196,709
196,730
197,893
198,579
198,704
199,552
199,626
199,747
199,817
199,832
200,732
200,856
200,883
201,661
201,715
201,754
202,596
202,730
203,847
203,854
204,551
204,603
204,669
204,777
204,778
204,826
204,844
204,848
204,910
205,761
206,582
207,561
207,573
207,617
207,655
207,659
207,665
207,687
207,705
207,709
207,735
207,898
207,903
207,926
208,553
208,659
208,751
209,582
210,755
210,813
210,928
210,929
210,930
211,638
211,700
212,630
213,761
214,550
214,614
214,796
215,708
215,828
216,637
216,640
216,786
216,865
217,615
217,738
218,637
219,550
219,683
219,796
219,850
219,866
220,593
220,715
220,754
221,713
222,630
222,631
222,668
222,687
222,696
222,749
223,743
224,719
224,765
224,811
224,859
224,891
225,572
225,601
225,647
225,665
225,681
225,734
225,749
225,888
225,898
225,899
225,900
225,901
225,902
225,903
226,582
227,596
227,630
227,687
227,707
227,709
227,730
227,735
228,631
